"","Description","NES","p.adjust","core_enrichment"
"GO:2000351","regulation of endothelial cell apoptotic process",2.45780517010491,0.000104026145820248,"5054/6347/7057/3383/7124/57124/406948/7128/196527/9037/959/3135/641700/284/3791/79155/4780/3676/5598"
"GO:0032633","interleukin-4 production",2.53918221539196,0.000105108034885395,"3123/942/2207/160365/54440/84868/6850/3965/940/916/959/3556/3133"
"GO:0032673","regulation of interleukin-4 production",2.53918221539196,0.000105108034885395,"3123/942/2207/160365/54440/84868/6850/3965/940/916/959/3556/3133"
"GO:0099738","cell cortex region",-2.2848193418316,0.00010739562435717,"2983/26059/8541/23025/5590/22999/8927/27445/9699/9783/440279"
"GO:1902476","chloride transmembrane transport",-2.2197042939524,0.000112222649645513,"203859/2743/121601/5172/2555/2556/2565/8001/2558/116369/2562/2559/2567/63982/2557/2566/2563/57468/2561/2554"
"GO:0090100","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",2.2520241363866,0.00011287725177671,"9518/7272/6664/7044/7057/7041/255743/1030/2660/2626/2297/81031/3491/7046/3077/1601/4851/57045/7048/8200/7040/650/23213/2719/2022/3625/3791/7042/3280/4853/655/4487/55612/286204/94"
"GO:0072577","endothelial cell apoptotic process",2.48851852104977,0.000113690059156131,"5054/6347/7057/3383/7124/57124/406948/3586/7128/196527/9037/959/3135/641700/284/3791/79155/4780/3676/5598"
"GO:0003203","endocardial cushion morphogenesis",2.49288899874984,0.000114725500664949,"4193/55273/187/7046/6591/4851/6909/7048/26508/650/6662/23462/2022/7291/7042/8642/655/4487/23493/94"
"GO:0016331","morphogenesis of embryonic epithelium",2.17959171496587,0.000116021714063798,"79192/6495/133/6664/6659/9620/7020/157506/2348/7041/79191/6768/57167/57216/2535/8463/7040/6692/57822/367/7474/7408/5754/3091/6662/23213/8321/51384/7291/7042/115908/5216/23654/836/30812/56963/655"
"GO:1905314","semi-lunar valve development",2.44512536926261,0.00011607462366933,"1482/2006/11117/2626/7133/7132/6591/4851/182/64220/7040/26508/650/6662/23462/7291/7042/4772/4853/1942/23493"
"GO:0004867","serine-type endopeptidase inhibitor activity",2.4137984145395,0.000116444596503577,"5266/5054/1293/5104/302/7035/871/12/5265/2/6590/7980/6692/135228/5271/5276/1992/3730/710/183/340267"
"GO:0003205","cardiac chamber development",2.13099321791507,0.000116649608780915,"6474/6664/6910/1482/6659/5457/8701/4193/2626/7157/8828/187/1909/57167/3491/407975/7046/6608/4851/6909/182/9464/2535/7048/64220/7040/7474/11174/5754/6299/26508/3091/650/55636/23462/8321/2022/7042/639/3280/4853/9249/655/57493/8829/10848/23493/5629"
"GO:1903844","regulation of cellular response to transforming growth factor beta stimulus",2.22912834870153,0.000117444929153159,"6664/4015/857/2201/94031/2348/7057/3175/7041/255743/1030/11117/406949/81031/7157/407975/1601/26524/79674/7040/203100/10252/4052/135228/650/54756/54829/50515/2022"
"GO:0098686","hippocampal mossy fiber to CA3 synapse",-2.27520210017176,0.000121582573300394,"2045/134957/11069/91683/793/9066/5575/107/22941/7781/10369/6857/114569"
"GO:0007259","receptor signaling pathway via JAK-STAT",2.19373264926311,0.000129896312993286,"3976/2149/6347/3575/8651/5008/857/729230/9021/7124/3059/5788/83666/11314/1439/3586/3587/9111/3569/1436/7132/57817/4851/8835/54625/1438/4067/3606/1647/3600/6776/602/183/9306/6774/3280/51561/54741/6772/132299/6352"
"GO:0003209","cardiac atrium morphogenesis",2.49582095689918,0.000131025839436106,"6474/6910/1482/6659/2626/3491/6608/4851/7474/650/2022/7042/4853/57493/23493/5629"
"GO:0007094","mitotic spindle assembly checkpoint signaling",2.46740417536384,0.000131025839436106,"10403/699/9212/7272/1063/701/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0031577","spindle checkpoint signaling",2.46740417536384,0.000131025839436106,"10403/699/9212/7272/1063/701/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0071173","spindle assembly checkpoint signaling",2.46740417536384,0.000131025839436106,"10403/699/9212/7272/1063/701/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0071174","mitotic spindle checkpoint signaling",2.46740417536384,0.000131025839436106,"10403/699/9212/7272/1063/701/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0072080","nephron tubule development",2.2894276291818,0.000131645317094704,"3976/79192/3237/3217/6495/7422/25937/255743/79191/4609/100133941/2297/3207/6608/4851/182/6299/26508/650/6662/2719/8842/183/8642/3280/4853/30812/6772"
"GO:0046640","regulation of alpha-beta T cell proliferation",2.4680664306485,0.000137481545859173,"729230/3105/5788/6850/3965/57045/10148/940/7048/916/3606/3133/26191/7535/51561/64926/975/3659"
"GO:0016072","rRNA metabolic process",2.07839708956172,0.000137481545859173,"7157/284119/283/146857/90459/6223/55636/25879/6135/22803/9775/2091/55505/55646/6209/6155/6202/6232/84365/112495/117246/6201/27340/11340/6208/92797/6217/1736/11224/120379/6194/80135/55127/51077/8850/6125/25926/51367/6234/1663/54433/29063/6165/6227/64425/65095/92342/84172/6130/4141/6129/10885/114049/8780/23160/4736/100130758/11157/9136/55035/29997/54555/705/51575/8886/10412/27292/23076/9188/79066/9555/54606/5591/55299/84135/29777/11056/9875/55695/27341/2475/6949/64282/27043/65008/79863/130916/51013/10557/91695/162989/404672/9790/9221/2972/10556/23195/317781/118460"
"GO:0098878","neurotransmitter receptor complex",-2.29449761965901,0.000143694342303757,"3359/2185/285242/116443/1741/2905/1742/729956/59283/440829/375567/2904/2903/10369/10368/118427/9177/2902"
"GO:0051310","metaphase plate congression",2.42905875980037,0.000143847917944464,"10403/9928/3833/81930/9212/1063/11004/83540/1062"
"GO:2000179","positive regulation of neural precursor cell proliferation",2.49879177035537,0.000145498370707161,"63950/10763/23440/259266/7422/4192/6608/4851/4067/3642/3091/27185/644943/1524/9289/284403/2771/5629/429"
"GO:0060291","long-term synaptic potentiation",-2.14684720628888,0.000145498370707161,"347730/2043/10769/794/27020/442905/27065/10636/2185/9495/23373/100313896/25769/2905/85358/6844/91683/793/10858/729956/1395/5590/2904/6622/80863/107/22941/5924/6543/5649/1812/2903/6616/4900/5582"
"GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation",2.50949083218595,0.00014795405646527,"3122/3123/301/8651/942/54440/3071/3965/7048/3142/3606/941/64332/3566/51561"
"GO:0080164","regulation of nitric oxide metabolic process",2.36996557984572,0.000148646433804891,"5806/54/857/64581/7124/199/948/3586/3553/706/6648/80149/10333/113277/23564/183/1524/406955/3043/1191/2717"
"GO:0099146","intrinsic component of postsynaptic density membrane",-2.24590451534297,0.00015218653070332,"94030/2890/2894/1949/22986/59284/9890/57689/729993/254263/53616/2066/347731/57622/27020/64084/64101/116443/2045/150/1742/9746/81832/401190/114798/57497/107/4985/2903/145581/10369/491/10368/1128"
"GO:0043280","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process",2.2274484189678,0.000153603739041861,"2149/4804/7805/64581/7124/1490/406948/4609/834/6850/29108/3491/3965/3932/5978/6280/6279/55075/3092/10399/22900/581/414899/51065/2934/1611/2152/841/10018/5366/835/843/10541/8915/387/8837/355/10392/6091/8743"
"GO:0060996","dendritic spine development",-2.09162497407166,0.000154389497974995,"547/116443/80725/4208/8851/85358/1742/5063/8499/9762/816/22849/22891/23105/3706/50944/5649/9148/9912/25791/23316/815/57468"
"GO:1902895","positive regulation of miRNA transcription",2.48979085599097,0.000161004617442819,"4804/7124/8862/4609/7157/3586/2353/7040/8061/6688/3091/650/2113/7042/7003/1958/6774/3725/4086"
"GO:0005766","primary lysosome",2.1126788350633,0.000161454296484618,"154664/302/6036/4069/718/51316/8673/719/12/2357/150372/3136/8876/1075/55/10577/4332/29108/684/84061/4125/54918/2896/967/2683/5908/2512/51816/2799/6037/10493/2519/11010/8895/2517/2990/23593/2171/2717/201294/23526/2760/175/23385/5547/1650/5611/3920/79888/25798/6836/3074/2040/10970/3916/2548"
"GO:0042582","azurophil granule",2.1126788350633,0.000161454296484618,"154664/302/6036/4069/718/51316/8673/719/12/2357/150372/3136/8876/1075/55/10577/4332/29108/684/84061/4125/54918/2896/967/2683/5908/2512/51816/2799/6037/10493/2519/11010/8895/2517/2990/23593/2171/2717/201294/23526/2760/175/23385/5547/1650/5611/3920/79888/25798/6836/3074/2040/10970/3916/2548"
"GO:0030323","respiratory tube development",2.0666400893155,0.00016249278420321,"1281/3202/3976/1116/10630/2302/4323/6664/6910/3488/9620/4015/157506/7422/7124/1490/407975/8914/5156/4851/6909/7048/64220/284217/84695/7474/9618/10252/2324/26154/5754/8985/6662/6493/2719/5251/2736/1522/3791/3280/57333/5154/55151/538/57493/1605/9509/5125/3988/5629/10413/429/28511"
"GO:1904315","transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential",-2.25113724856002,0.000163100295310767,"116443/2743/2555/2556/2905/2565/1141/1142/2558/1135/2559/1137/2567/2557/2566/2563/2561/2554"
"GO:0034508","centromere complex assembly",2.52157730272679,0.00016508985624549,"9787/55355/1058/1063/64105/1062/64946/2491/11339/3070/9735/3021/3020/5925/79003/387103/54069/23421/4678"
"GO:1905523","positive regulation of macrophage migration",2.52008150309262,0.00016508985624549,"6348/4323/54209/719/7057/728/4192/1240/2660/1435/1436/59341/5919/1524"
"GO:0019226","transmission of nerve impulse",-2.21160754259308,0.000165905289412037,"2281/6323/57731/2257/59283/288/6324/3737/6334/6326/58524/1816/1812/26047/10369/3736/8911/10368/9607"
"GO:0045132","meiotic chromosome segregation",2.35715559339807,0.000168368988710943,"7153/699/7272/9700/23397/151648/701/83540/10051/83990/146956/2177/9232/4439/9319/151246"
"GO:0045620","negative regulation of lymphocyte differentiation",2.48794171528064,0.000170076134887754,"2302/301/8651/972/11006/1378/861/4192/864/10875/3142/84695/80149/865"
"GO:0014812","muscle cell migration",2.28447151113569,0.00017116081553443,"5054/5328/3037/8840/6495/3488/301/3486/6282/3690/4192/199/406948/2660/4609/780/6608/9294/5327/3673/80310/183/10672/5154/538/2768/8829/4780/10092/6352/57175/1545/85440/387/1636/10221/4035"
"GO:1903539","protein localization to postsynaptic membrane",-2.2478132524362,0.000172913423151737,"4884/23096/2905/1742/80852/5590/23426/112755/2903/6616/9912/10369/10815/10368"
"GO:0003151","outflow tract morphogenesis",2.37816938067539,0.000180290821418488,"6495/6664/1482/7422/2348/2006/8828/1909/407975/4851/6909/182/9464/2535/7048/7474/26508/3091/8321/2022/7291/7042/3280/9249/3725/655/8829/23493"
"GO:0010717","regulation of epithelial to mesenchymal transition",2.30546732681461,0.000181442752051982,"1277/10630/6910/25937/7041/4192/4017/2146/152007/3553/7046/3569/1601/4851/182/7048/7040/10252/650/54756/2022/7291/7042/10979/1942/655/1605/10459/2651"
"GO:0051225","spindle assembly",2.21753415642666,0.000182591205133725,"4605/10403/3833/9212/24137/991/259266/9133/9493/26271/2316/22974/56992/3832/4751/6790"
"GO:0002920","regulation of humoral immune response",2.46957779419393,0.000183155974810668,"2302/11326/2213/718/64127/54209/1378/7124/2/5788/5777/3553/10563"
"GO:0090575","RNA polymerase II transcription regulator complex",2.05605020332423,0.000183155974810668,"1870/144455/1482/79733/5457/2494/861/10538/4609/2626/7421/864/2353/9935/1052/467/116071/430/6938/8463/8061/865/4773/23764/3091/8692/6929/7003/6774/3725/6772/83463/4090/3726/4780/4086/10413/429/8625/4841/22809/1051/3182/11335/83439/5925/51176/1649/6917/7494/9603/10973/571/4783"
"GO:0002230","positive regulation of defense response to virus by host",2.50335927561621,0.00018339033893953,"117854/10859/83666/151636/29108/115004/200316/60489/9447/80149/26191/340061/51561/6772"
"GO:0050731","positive regulation of peptidyl-tyrosine phosphorylation",2.03186695833424,0.000184482142930137,"3976/960/374/972/5008/7422/64127/54209/64581/7124/3690/3059/653361/3678/100133941/5788/83666/920/7157/948/6850/2209/3569/1436/7132/54625/916/1464/353514/4067/7040/3606/7525/941/3481/3600"
"GO:0030193","regulation of blood coagulation",2.34194838735027,0.000197827028128693,"5054/2149/5328/7035/2150/857/7057/114897/7056/948/928/5627/5156/196527/10855/348/170692/5327/6915"
"GO:1900046","regulation of hemostasis",2.34194838735027,0.000197827028128693,"5054/2149/5328/7035/2150/857/7057/114897/7056/948/928/5627/5156/196527/10855/348/170692/5327/6915"
"GO:0042476","odontogenesis",2.14807145225895,0.000198070387671013,"5054/1277/133/1278/358/4804/7020/3399/10468/1758/6382/1435/80320/10312/6608/5156/265/56975/9464/6522/650/54829/5251/581/7291/2736/11096/7042/3065/362/7570/1495/655/10018/4982/4487"
"GO:0071897","DNA biosynthetic process",2.09064249858613,0.000198352956825146,"51514/9212/1063/9768/4015/7124/1490/4609/1026/7157/7083/1111/5570/4751/143/7298/84296/5111/5424/51659/908/9837/64855/84875/9767/64785/8877/7011/10459/5982/79075/50507/25865/1545/78995/94/25913/80119/5422/55505/5425/26272/5984/5983/3181/54108/5429/83932/3978"
"GO:0003014","renal system process",2.27700519529103,0.000198386748721358,"3493/2149/3037/3512/133/358/28912/2150/6781/1535/1909/1910/55243/1136/3784/85415/361/8692/6446/4881/56670/23213/183/2934/3043/4162/4643/552/5125/2771/55959/5641/387/5585/1636"
"GO:0032508","DNA duplex unwinding",2.24504905167674,0.000200395418074995,"7153/8318/301/83990/4174/4171/641/440081/4176/84296/51659/9837/55636/5888/64785/4172/54821/5965/84515/5982/79075/25913/80119/4173/1105/5984/5983/10973/10146/4175/92797/10721/8607/2963/1663"
"GO:0008360","regulation of cell shape",2.0515331404882,0.000202292835241012,"6347/6348/10630/301/2335/3689/7422/54751/399/4478/93663/7940/3055/1436/5028/390/374872/55843/8994/5880/389/5962/89846/57381/391/11149/9948/221472/3791/50848/58480/148170/11135/10672/23654/23580/8153/3679/10979/9723/1605/23191/2768/2059/22836/2268/55558/4627/387"
"GO:1902749","regulation of cell cycle G2/M phase transition",2.27235487540218,0.000202736827227588,"51514/9928/9212/983/1063/1019/995/8091/993/1017/26271/1026/7157/1111/4998/641/64859/6790/90381/672"
"GO:2000027","regulation of animal organ morphogenesis",2.11901262877308,0.000202736827227588,"3217/57664/6495/4804/9620/7422/7124/8324/1435/3207/80320/6608/1601/6591/57216/2535/81839/57822/367/7474/10252/5754/22943/650/6662/23213/2719/8321/4919/183/115908/5154/85407/10082/2239/30812/655/4982/4487"
"GO:0071229","cellular response to acid chemical",2.28580857730759,0.000204718979689302,"1281/1277/1282/6495/4313/1278/1956/1288/8651/1536/7422/7124/4609/1535"
"GO:0051896","regulation of protein kinase B signaling",2.05861071550309,0.000209737450028262,"9518/1116/6348/1956/3488/5008/7057/7124/114897/3059/2660/23533/2626/7046/940/10855/9037/10385/3135/7040/3606/3688/3481/5294/1969/8692/284/3092/2876/10399/2022/1524/57333/5154/57091/10979/2152/1605/2651/50507/1839/56005/101"
"GO:0043277","apoptotic cell clearance",2.43260966967119,0.000210272618268062,"8685/6347/301/7305/718/54209/7057/729230/3690/399/948/720/721/5880/3685/8547/391/717"
"GO:0060337","type I interferon signaling pathway",2.43252495621919,0.000210272618268062,"117854/4938/4939/5777/4940/9636/84166/4615/81844/6672/7474/11274/10410/9641/340061/25939/3665/6772/10581/3429/3654/57506"
"GO:0071357","cellular response to type I interferon",2.43252495621919,0.000210272618268062,"117854/4938/4939/5777/4940/9636/84166/4615/81844/6672/7474/11274/10410/9641/340061/25939/3665/6772/10581/3429/3654/57506"
"GO:0048708","astrocyte differentiation",2.27952619302273,0.000219778903743566,"3976/712/54209/7431/7124/728/3400/2358/1021/3553/3569/6608/4851/3913/2896/2670/6280/6279/10319/650/6662/5454/4919/406955/6774/3280/3459/30812"
"GO:0071622","regulation of granulocyte chemotaxis",2.37534484637944,0.000222405144351356,"3576/7130/972/64127/719/7057/728/4192/1240/2660/3071/1435/1436/5880/59341/683/5919"
"GO:0045428","regulation of nitric oxide biosynthetic process",2.36762706588443,0.000226168299206227,"5806/54/857/64581/7124/199/948/3586/3553/706/6648/80149/10333/23564/183/1524/406955/3043/1191/2717"
"GO:0140029","exocytic process",-2.12690136353004,0.000226687172305365,"5413/9900/5865/8867/50487/134957/376267/26059/8541/9751/23025/63908/112476/6804/2039/6622/10814/112755/6812/3745/115827/6616/6857/10815/5864/440279"
"GO:0006364","rRNA processing",2.12655828962622,0.000227443294861435,"90459/6223/55636/25879/6135/22803/9775/2091/55505/55646/6209/6155/6202/6232/84365/117246/6201/27340/11340/6208/92797/6217/1736/11224/120379/6194/80135/55127/51077/8850/6125/25926/51367/6234/54433/29063/6165/6227/65095/92342/6130/6129/10885/114049/8780/23160/4736/100130758/11157/9136/55035/29997/54555/705/51575/8886/10412/27292/23076/9188/79066/54606/5591/55299/84135/29777/11056/9875/55695/27341/64282/27043/65008/79863/130916/51013/10557/91695/404672/9790/9221/10556/23195/317781/118460"
"GO:0046330","positive regulation of JNK cascade",2.28495075770925,0.000228021201866413,"60401/2213/55504/2150/64127/79444/7124/8324/1490/653361/7098/3552/3553/29108/4615/7474/9618/1647/9770/2324/59341/4616/10912/4671/51384"
"GO:0060760","positive regulation of response to cytokine stimulus",2.27405531319971,0.000242023955510969,"972/7852/7805/54209/117854/7097/834/837/83666/1435/84166/81844/54625/7474/64135/345611/3091/9641/340061/3665"
"GO:0002763","positive regulation of myeloid leukocyte differentiation",2.36277418425919,0.000242125683478081,"3976/3123/7305/5457/972/54209/1230/861/7124/3059/920/1435/2353/2124/7040"
"GO:2000649","regulation of sodium ion transmembrane transporter activity",-2.20071163654484,0.000242877635269777,"2259/54997/57520/6330/7533/481/2257/55800/5581/81832/288/6324/5348/5774/53822/65268/2258/23072/6327"
"GO:0014009","glial cell proliferation",2.34740989345905,0.000243319252068122,"6664/6659/374/54209/7124/1030/4609/1435/3553/3569/1436/706/4851/430/2670/4067"
"GO:0001772","immunological synapse",2.46137710176138,0.000243728121011334,"3122/3123/3383/259307/84868/399/3001/3958/3932/940/916/963/7535/951/9306/10451/388325/975/8915/4627/84433/7430"
"GO:0050852","T cell receptor signaling pathway",2.23937311794196,0.00024547764608265,"3123/2633/3115/7805/3119/11006/3702/3105/11118/5788/5777/2533/11314/54718/3958/3932/940/10385/1997/9473/80149/10666/11119/26191/5819/7535/3635/3937/64332/80381/8934/10384/3783/25865/975/8915/84433/5970/7430/25/3551/84106/114625/6188"
